Unnamed: 0,Image,Path,Category
3410,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1748).jpg,1_Very_Mild_Impairment
1929,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1658).jpg,0_No_Impairment
4755,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2240).jpg,1_Very_Mild_Impairment
748,,BestMRIDataset/data/0_No_Impairment/NoImpairment (483).jpg,0_No_Impairment
2200,,BestMRIDataset/data/0_No_Impairment/NoImpairment (645).jpg,0_No_Impairment
9793,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1442).jpg,3_Moderate_Impairment
191,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2102).jpg,0_No_Impairment
106,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1927).jpg,0_No_Impairment
2929,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1488).jpg,1_Very_Mild_Impairment
3402,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (909).jpg,1_Very_Mild_Impairment
2715,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2288).jpg,1_Very_Mild_Impairment
6346,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1493).jpg,2_Mild_Impairment
8544,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1024).jpg,3_Moderate_Impairment
6057,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1862).jpg,2_Mild_Impairment
1541,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1888).jpg,0_No_Impairment
3345,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (121).jpg,1_Very_Mild_Impairment
586,,BestMRIDataset/data/0_No_Impairment/NoImpairment (838).jpg,0_No_Impairment
7246,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (739).jpg,2_Mild_Impairment
6819,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2279).jpg,2_Mild_Impairment
6056,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1830).jpg,2_Mild_Impairment
2064,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2081).jpg,0_No_Impairment
9776,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1711).jpg,3_Moderate_Impairment
1944,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1566).jpg,0_No_Impairment
3487,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1990).jpg,1_Very_Mild_Impairment
1101,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1670).jpg,0_No_Impairment
5310,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2102).jpg,2_Mild_Impairment
1895,,BestMRIDataset/data/0_No_Impairment/NoImpairment (632).jpg,0_No_Impairment
8292,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1768).jpg,3_Moderate_Impairment
9858,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (608).jpg,3_Moderate_Impairment
6283,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (128).jpg,2_Mild_Impairment
470,,BestMRIDataset/data/0_No_Impairment/NoImpairment (485).jpg,0_No_Impairment
970,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2106).jpg,0_No_Impairment
2988,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1404).jpg,1_Very_Mild_Impairment
9345,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (507).jpg,3_Moderate_Impairment
2748,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2448).jpg,1_Very_Mild_Impairment
4542,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (45).jpg,1_Very_Mild_Impairment
3552,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (480).jpg,1_Very_Mild_Impairment
1397,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1133).jpg,0_No_Impairment
132,,BestMRIDataset/data/0_No_Impairment/NoImpairment (819).jpg,0_No_Impairment
5983,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (37).jpg,2_Mild_Impairment
8730,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (151).jpg,3_Moderate_Impairment
2433,,BestMRIDataset/data/0_No_Impairment/NoImpairment (80).jpg,0_No_Impairment
