Unnamed: 0,Image,Path,Category
8103,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (684).jpg,3_Moderate_Impairment
1999,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1377).jpg,0_No_Impairment
7814,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2508).jpg,3_Moderate_Impairment
2343,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1130).jpg,0_No_Impairment
1787,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1971).jpg,0_No_Impairment
6863,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2260).jpg,2_Mild_Impairment
7248,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (849).jpg,2_Mild_Impairment
8648,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2004).jpg,3_Moderate_Impairment
5589,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (317).jpg,2_Mild_Impairment
5683,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1662).jpg,2_Mild_Impairment
3479,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (685).jpg,1_Very_Mild_Impairment
4190,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1352).jpg,1_Very_Mild_Impairment
4651,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2377).jpg,1_Very_Mild_Impairment
7608,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (846).jpg,2_Mild_Impairment
1039,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1898).jpg,0_No_Impairment
4557,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (717).jpg,1_Very_Mild_Impairment
8502,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (700).jpg,3_Moderate_Impairment
9035,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1616).jpg,3_Moderate_Impairment
4393,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1996).jpg,1_Very_Mild_Impairment
484,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1762).jpg,0_No_Impairment
2225,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1578).jpg,0_No_Impairment
9073,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (750).jpg,3_Moderate_Impairment
7592,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (898).jpg,2_Mild_Impairment
7562,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (396).jpg,2_Mild_Impairment
650,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1616).jpg,0_No_Impairment
7236,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1181).jpg,2_Mild_Impairment
9551,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1856).jpg,3_Moderate_Impairment
8921,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2536).jpg,3_Moderate_Impairment
2707,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1456).jpg,1_Very_Mild_Impairment
9244,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2094).jpg,3_Moderate_Impairment
961,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2213).jpg,0_No_Impairment
1467,,BestMRIDataset/data/0_No_Impairment/NoImpairment (41).jpg,0_No_Impairment
4949,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2351).jpg,1_Very_Mild_Impairment
613,,BestMRIDataset/data/0_No_Impairment/NoImpairment (172).jpg,0_No_Impairment
5780,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1315).jpg,2_Mild_Impairment
6284,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (378).jpg,2_Mild_Impairment
6215,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1980).jpg,2_Mild_Impairment
359,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1320).jpg,0_No_Impairment
1262,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2353).jpg,0_No_Impairment
4679,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (902).jpg,1_Very_Mild_Impairment
8644,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1729).jpg,3_Moderate_Impairment
550,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1361).jpg,0_No_Impairment
3342,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (572).jpg,1_Very_Mild_Impairment
2231,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2050).jpg,0_No_Impairment
2004,,BestMRIDataset/data/0_No_Impairment/NoImpairment (67).jpg,0_No_Impairment
3506,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1102).jpg,1_Very_Mild_Impairment
6383,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1141).jpg,2_Mild_Impairment
8864,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1213).jpg,3_Moderate_Impairment
7797,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (112).jpg,3_Moderate_Impairment
7263,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1220).jpg,2_Mild_Impairment
7116,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (578).jpg,2_Mild_Impairment
