Unnamed: 0,Image,Path,Category
9985,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2054).jpg,3_Moderate_Impairment
675,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1114).jpg,0_No_Impairment
9475,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1171).jpg,3_Moderate_Impairment
1201,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2483).jpg,0_No_Impairment
1772,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1452).jpg,0_No_Impairment
5288,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1121).jpg,2_Mild_Impairment
5432,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2133).jpg,2_Mild_Impairment
8181,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1915).jpg,3_Moderate_Impairment
5580,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (960).jpg,2_Mild_Impairment
5611,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2003).jpg,2_Mild_Impairment
4364,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (865).jpg,1_Very_Mild_Impairment
4526,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1789).jpg,1_Very_Mild_Impairment
4171,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1394).jpg,1_Very_Mild_Impairment
6618,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1522).jpg,2_Mild_Impairment
2268,,BestMRIDataset/data/0_No_Impairment/NoImpairment (824).jpg,0_No_Impairment
4328,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1011).jpg,1_Very_Mild_Impairment
8752,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1219).jpg,3_Moderate_Impairment
8251,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1726).jpg,3_Moderate_Impairment
4717,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (413).jpg,1_Very_Mild_Impairment
1234,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1769).jpg,0_No_Impairment
1504,,BestMRIDataset/data/0_No_Impairment/NoImpairment (311).jpg,0_No_Impairment
8755,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2010).jpg,3_Moderate_Impairment
6583,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2239).jpg,2_Mild_Impairment
7059,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1977).jpg,2_Mild_Impairment
1545,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1451).jpg,0_No_Impairment
5719,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1382).jpg,2_Mild_Impairment
9615,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (420).jpg,3_Moderate_Impairment
8500,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2375).jpg,3_Moderate_Impairment
4603,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1676).jpg,1_Very_Mild_Impairment
7907,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (347).jpg,3_Moderate_Impairment
78,,BestMRIDataset/data/0_No_Impairment/NoImpairment (678).jpg,0_No_Impairment
0,,BestMRIDataset/data/0_No_Impairment/NoImpairment (111).jpg,0_No_Impairment
4634,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (325).jpg,1_Very_Mild_Impairment
1375,,BestMRIDataset/data/0_No_Impairment/NoImpairment (784).jpg,0_No_Impairment
6953,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1018).jpg,2_Mild_Impairment
5812,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1551).jpg,2_Mild_Impairment
6975,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1117).jpg,2_Mild_Impairment
389,,BestMRIDataset/data/0_No_Impairment/NoImpairment (744).jpg,0_No_Impairment
899,,BestMRIDataset/data/0_No_Impairment/NoImpairment (822).jpg,0_No_Impairment
4966,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (340).jpg,1_Very_Mild_Impairment
7735,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1778).jpg,3_Moderate_Impairment
1505,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2552).jpg,0_No_Impairment
4622,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (12).jpg,1_Very_Mild_Impairment
2435,,BestMRIDataset/data/0_No_Impairment/NoImpairment (716).jpg,0_No_Impairment
1837,,BestMRIDataset/data/0_No_Impairment/NoImpairment (243).jpg,0_No_Impairment
4918,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (234).jpg,1_Very_Mild_Impairment
6869,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1498).jpg,2_Mild_Impairment
8798,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1010).jpg,3_Moderate_Impairment
8142,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (989).jpg,3_Moderate_Impairment
5831,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1635).jpg,2_Mild_Impairment
7347,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (714).jpg,2_Mild_Impairment
5475,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (514).jpg,2_Mild_Impairment
7755,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2374).jpg,3_Moderate_Impairment
5888,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1342).jpg,2_Mild_Impairment
2120,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1897).jpg,0_No_Impairment
9318,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1568).jpg,3_Moderate_Impairment
1877,,BestMRIDataset/data/0_No_Impairment/NoImpairment (357).jpg,0_No_Impairment
6449,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1939).jpg,2_Mild_Impairment
9593,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (765).jpg,3_Moderate_Impairment
7573,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2447).jpg,2_Mild_Impairment
3041,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1522).jpg,1_Very_Mild_Impairment
8979,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (261).jpg,3_Moderate_Impairment
6908,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (60).jpg,2_Mild_Impairment
8689,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (10).jpg,3_Moderate_Impairment
9528,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2177).jpg,3_Moderate_Impairment
1634,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2485).jpg,0_No_Impairment
9249,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (52).jpg,3_Moderate_Impairment
6398,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2219).jpg,2_Mild_Impairment
6944,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (691).jpg,2_Mild_Impairment
6899,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (934).jpg,2_Mild_Impairment
4197,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (206).jpg,1_Very_Mild_Impairment
1257,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2340).jpg,0_No_Impairment
7190,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1478).jpg,2_Mild_Impairment
4497,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2300).jpg,1_Very_Mild_Impairment
10208,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2126).jpg,3_Moderate_Impairment
2631,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1933).jpg,1_Very_Mild_Impairment
